chargerId;xCoord;yCoord;vehicleId;startTime_matsim;startTime_24h;startTime;startDay;endTime_matsim;endTime_24h;endTime;endDay;chargingDuration;unplugTime_matsim;unplugTime_24h;unplugTime;unplugDay;pluggedDuration;chargingRatio;startSoc;startSoc_kWh;endSoc;endSoc_kWh;transmittedEnergy_kWh;walkingDistance
7426917_home;314768.68769999966;6401116.3103;7426917;132:32:43;12:32:43;477163.0;6;133:17:32;13:17:32;479852.0;6;2689.0;133:17:32;13:17:32;479852.0;6;2689.0;1.0;0.685;36.0;0.786;41.0;5.0;0.0
public_1476209373;315661.1721000001;6394067.498199999;2332501;132:38:28;12:38:28;477508.0;6;133:17:34;13:17:34;479854.0;6;2346.0;133:17:34;13:17:34;479854.0;6;2346.0;1.0;0.455;27.0;0.693;42.0;14.0;0.0
public_1476132271;323629.3710000003;6410272.4969999995;9542972;131:46:31;11:46:31;474391.0;6;132:45:39;12:45:39;477939.0;6;3548.0;133:17:41;13:17:41;479861.0;6;5470.0;0.649;0.896;47.0;1.0;52.0;5.0;0.0
public_1476079756;307152.4056000002;6403120.335100001;3255283;133:07:16;13:07:16;479236.0;6;133:17:56;13:17:56;479876.0;6;640.0;133:17:56;13:17:56;479876.0;6;640.0;1.0;0.981;59.0;0.992;59.0;1.0;0.0
public_1475954464;320820.48500000034;6398909.105699999;7284517;131:25:22;11:25:22;473122.0;6;132:17:54;12:17:54;476274.0;6;3152.0;133:18:09;13:18:09;479889.0;6;6767.0;0.466;0.932;48.0;1.0;52.0;4.0;0.0
9473476_home;328918.8803000003;6403141.0657;9473476;132:17:21;12:17:21;476241.0;6;133:18:17;13:18:17;479897.0;6;3656.0;133:18:17;13:18:17;479897.0;6;3656.0;1.0;0.922;48.0;1.0;52.0;4.0;0.0
public_1475989714;320197.0164999999;6405049.835999999;2946306;127:24:21;07:24:21;458661.0;6;128:07:24;08:07:24;461244.0;6;2583.0;133:18:17;13:18:17;479897.0;6;21236.0;0.122;0.93;39.0;1.0;42.0;3.0;0.0
public_1476130412;327025.23950000014;6403069.138800001;1968047;131:02:30;11:02:30;471750.0;6;131:38:19;11:38:19;473899.0;6;2149.0;133:18:40;13:18:40;479920.0;6;8170.0;0.263;0.962;40.0;1.0;42.0;2.0;0.0
4701724_work;316659.7254999997;6400729.5394;4701724;127:20:33;07:20:33;458433.0;6;127:53:59;07:53:59;460439.0;6;2006.0;133:18:48;13:18:48;479928.0;6;21495.0;0.093;0.981;59.0;1.0;60.0;1.0;0.0
public_1476304420;318816.81149999984;6399642.367000001;9463462;131:04:50;11:04:50;471890.0;6;131:54:34;11:54:34;474874.0;6;2984.0;133:18:53;13:18:53;479933.0;6;8043.0;0.371;0.944;49.0;1.0;52.0;3.0;0.0
public_1476127968;327534.4642000003;6394689.7399;1925820;133:09:14;13:09:14;479354.0;6;133:19:02;13:19:02;479942.0;6;588.0;133:19:02;13:19:02;479942.0;6;588.0;1.0;0.312;19.0;0.373;22.0;4.0;0.0
public_1476047640;313951.14180000033;6400368.8587;7421657;127:24:50;07:24:50;458690.0;6;128:13:44;08:13:44;461624.0;6;2934.0;133:19:03;13:19:03;479943.0;6;21253.0;0.138;0.885;30.0;1.0;34.0;4.0;0.0
public_1476424204;318784.03220000025;6398588.606000001;4700738;132:49:28;12:49:28;478168.0;6;133:19:08;13:19:08;479948.0;6;1780.0;133:19:08;13:19:08;479948.0;6;1780.0;1.0;0.821;28.0;0.986;34.0;6.0;0.0
public_1476087166;322271.7449000003;6399756.6894000005;1994363;130:31:23;10:31:23;469883.0;6;131:41:14;11:41:14;474074.0;6;4191.0;133:19:14;13:19:14;479954.0;6;10071.0;0.416;0.658;22.0;1.0;34.0;12.0;0.0
public_1476360388;313695.12789999973;6390448.772700001;9441600;130:55:18;10:55:18;471318.0;6;132:13:49;12:13:49;476029.0;6;4711.0;133:19:16;13:19:16;479956.0;6;8638.0;0.545;0.565;19.0;1.0;34.0;15.0;0.0
1895490_home;328667.05539999995;6404021.2064;1895490;132:15:01;12:15:01;476101.0;6;133:19:17;13:19:17;479957.0;6;3856.0;133:19:17;13:19:17;479957.0;6;3856.0;1.0;0.817;28.0;0.996;34.0;6.0;0.0
public_1476231147;329677.70100000035;6393541.6162;2059825;132:15:47;12:15:47;476147.0;6;133:19:18;13:19:18;479958.0;6;3811.0;133:19:18;13:19:18;479958.0;6;3811.0;1.0;0.527;40.0;0.838;63.0;23.0;0.0
1938685_home;316298.9417000003;6392340.267899999;1938685;132:50:00;12:50:00;478200.0;6;133:20:04;13:20:04;480004.0;6;1804.0;133:20:04;13:20:04;480004.0;6;1804.0;1.0;0.721;25.0;0.824;28.0;4.0;0.0
public_1476134020;319865.0999999996;6400330.5699000005;4926003;133:11:40;13:11:40;479500.0;6;133:20:18;13:20:18;480018.0;6;518.0;133:20:18;13:20:18;480018.0;6;518.0;1.0;0.458;24.0;0.519;27.0;3.0;0.0
9545012_home;314536.36099999957;6401562.3795;9545012;132:29:01;12:29:01;476941.0;6;133:20:23;13:20:23;480023.0;6;3082.0;133:20:23;13:20:23;480023.0;6;3082.0;1.0;0.506;38.0;0.585;44.0;6.0;0.0
public_1476257276;316743.8037999999;6399103.082599999;1865867;128:51:30;08:51:30;463890.0;6;129:43:54;09:43:54;467034.0;6;3144.0;133:20:52;13:20:52;480052.0;6;16162.0;0.195;0.933;49.0;1.0;52.0;3.0;0.0
5591587_home;314342.09219999984;6411237.5548;5591587;133:10:09;13:10:09;479409.0;6;133:21:08;13:21:08;480068.0;6;659.0;133:21:08;13:21:08;480068.0;6;659.0;1.0;0.387;29.0;0.405;30.0;1.0;0.0
public_1476422296;324792.5538999997;6395607.7269;2208545;132:40:10;12:40:10;477610.0;6;132:59:14;12:59:14;478754.0;6;1144.0;133:21:57;13:21:57;480117.0;6;2507.0;0.456;0.992;74.0;1.0;75.0;1.0;0.0
public_1476228868;319340.6509999996;6396495.0823;7449397;130:47:40;10:47:40;470860.0;6;131:36:44;11:36:44;473804.0;6;2944.0;133:22:04;13:22:04;480124.0;6;9264.0;0.318;0.883;30.0;1.0;34.0;4.0;0.0
1872018_home;313867.29000000004;6397309.879799999;1872018;132:01:04;12:01:04;475264.0;6;133:22:26;13:22:26;480146.0;6;4882.0;133:22:26;13:22:26;480146.0;6;4882.0;1.0;0.327;20.0;0.486;29.0;9.0;0.0
public_1476008692;319792.52139999997;6397675.052300001;4701552;131:28:46;11:28:46;473326.0;6;132:12:29;12:12:29;475949.0;6;2623.0;133:22:39;13:22:39;480159.0;6;6833.0;0.384;0.928;70.0;1.0;75.0;5.0;0.0
public_1476367203;317475.3247999996;6401812.807399999;7619715;132:02:31;12:02:31;475351.0;6;132:57:49;12:57:49;478669.0;6;3318.0;133:22:40;13:22:40;480160.0;6;4809.0;0.69;0.919;48.0;1.0;52.0;4.0;0.0
public_1476104029;316423.3071999997;6396608.2852;1935539;132:32:17;12:32:17;477137.0;6;133:22:43;13:22:43;480163.0;6;3026.0;133:22:43;13:22:43;480163.0;6;3026.0;1.0;0.319;11.0;0.863;29.0;18.0;0.0
public_1476243217;330062.7271999996;6399457.9212;9521991;128:13:08;08:13:08;461588.0;6;129:01:29;09:01:29;464489.0;6;2901.0;133:22:48;13:22:48;480168.0;6;18580.0;0.156;0.89;30.0;1.0;34.0;4.0;0.0
public_1475956613;316984.48330000043;6395061.7819;4664649;132:22:13;12:22:13;476533.0;6;133:22:50;13:22:50;480170.0;6;3637.0;133:22:50;13:22:50;480170.0;6;3637.0;1.0;0.682;23.0;0.998;34.0;11.0;0.0
1982781_home;322274.86789999995;6401264.395199999;1982781;133:13:47;13:13:47;479627.0;6;133:23:28;13:23:28;480208.0;6;581.0;133:23:28;13:23:28;480208.0;6;581.0;1.0;0.863;65.0;0.878;66.0;1.0;0.0
public_1476039012;314093.59279999975;6393056.6031;2321877;110:18:07;14:18:07;397087.0;5;111:25:39;15:25:39;401139.0;5;4052.0;133:23:38;13:23:38;480218.0;6;83131.0;0.049;0.684;23.0;1.0;34.0;11.0;0.0
9673045_home;331985.9051999999;6410100.533;9673045;118:34:32;22:34:32;426872.0;5;119:46:59;23:46:59;431219.0;5;4347.0;133:23:39;13:23:39;480219.0;6;53347.0;0.081;0.898;47.0;1.0;52.0;5.0;0.0
public_1476280827;324500.9771999996;6405829.903100001;7459049;132:58:38;12:58:38;478718.0;6;133:23:53;13:23:53;480233.0;6;1515.0;133:23:53;13:23:53;480233.0;6;1515.0;1.0;0.0;0.0;0.22;9.0;9.0;0.0
7338287_home;325263.0274;6402126.350500001;7338287;131:40:58;11:40:58;474058.0;6;133:15:09;13:15:09;479709.0;6;5651.0;133:23:57;13:23:57;480237.0;6;6179.0;0.915;0.801;34.0;1.0;42.0;8.0;0.0
7427393_home;315136.1891999999;6402191.9155;7427393;111:54:46;15:54:46;402886.0;5;112:48:44;16:48:44;406124.0;5;3238.0;133:24:05;13:24:05;480245.0;6;77359.0;0.042;0.9;31.0;1.0;34.0;3.0;0.0
2335003_home;316589.86089999974;6405562.8543;2335003;133:08:09;13:08:09;479289.0;6;133:24:14;13:24:14;480254.0;6;965.0;133:24:14;13:24:14;480254.0;6;965.0;1.0;0.642;33.0;0.678;35.0;2.0;0.0
7502930_home;318142.63019999955;6399144.340500001;7502930;132:56:09;12:56:09;478569.0;6;133:24:15;13:24:15;480255.0;6;1686.0;133:24:15;13:24:15;480255.0;6;1686.0;1.0;0.751;56.0;0.795;60.0;3.0;0.0
4598091_home;322581.53809999954;6399826.1031;4598091;118:23:20;22:23:20;426200.0;5;119:25:19;23:25:19;429919.0;5;3719.0;133:24:20;13:24:20;480260.0;6;54060.0;0.069;0.921;48.0;1.0;52.0;4.0;0.0
7337857_home;329093.9051999999;6401261.6186;7337857;130:15:00;10:15:00;468900.0;6;133:15:54;13:15:54;479754.0;6;10854.0;133:24:48;13:24:48;480288.0;6;11388.0;0.953;0.56;24.0;1.0;42.0;18.0;0.0
9669958_home;311862.68180000037;6407557.089400001;9669958;133:04:48;13:04:48;479088.0;6;133:25:17;13:25:17;480317.0;6;1229.0;133:25:17;13:25:17;480317.0;6;1229.0;1.0;0.599;45.0;0.631;47.0;2.0;0.0
public_1476330882;328035.4467000002;6403894.6305;1838315;132:46:58;12:46:58;478018.0;6;133:19:39;13:19:39;479979.0;6;1961.0;133:25:35;13:25:35;480335.0;6;2317.0;0.846;0.972;41.0;1.0;42.0;1.0;0.0
public_1476266520;315096.8169999998;6397400.5583;2058968;133:12:33;13:12:33;479553.0;6;133:25:37;13:25:37;480337.0;6;784.0;133:25:37;13:25:37;480337.0;6;784.0;1.0;0.831;62.0;0.895;67.0;5.0;0.0
1991496_home;319489.59240000043;6406386.9603;1991496;112:50:11;16:50:11;406211.0;5;121:20:14;01:20:14;436814.0;6;30603.0;133:25:53;13:25:53;480353.0;6;74142.0;0.413;0.232;17.0;1.0;75.0;58.0;0.0
public_1476229015;318852.8914999999;6394514.7524999995;4857273;132:39:24;12:39:24;477564.0;6;133:19:59;13:19:59;479999.0;6;2435.0;133:26:29;13:26:29;480389.0;6;2825.0;0.862;0.969;58.0;1.0;60.0;2.0;0.0
public_1476270657;328341.16860000044;6398107.388499999;1948026;130:50:10;10:50:10;471010.0;6;132:58:24;12:58:24;478704.0;6;7694.0;133:26:48;13:26:48;480408.0;6;9398.0;0.819;0.41;21.0;1.0;52.0;31.0;0.0
public_1476344213;315720.00600000005;6399377.18;4739668;131:36:21;11:36:21;473781.0;6;132:49:24;12:49:24;478164.0;6;4383.0;133:27:00;13:27:00;480420.0;6;6639.0;0.66;0.785;59.0;1.0;75.0;16.0;0.0
3259120_home;332002.0860000001;6398611.7916;3259120;131:43:32;11:43:32;474212.0;6;133:27:08;13:27:08;480428.0;6;6216.0;133:27:08;13:27:08;480428.0;6;6216.0;1.0;0.74;31.0;0.996;42.0;11.0;0.0
2323686_work;313069.70249999966;6402810.104499999;2323686;131:14:25;11:14:25;472465.0;6;132:15:24;12:15:24;476124.0;6;3659.0;133:27:21;13:27:21;480441.0;6;7976.0;0.459;0.855;36.0;1.0;42.0;6.0;0.0
2026498_home;320762.1919999998;6398206.3179;2026498;118:31:19;22:31:19;426679.0;5;122:05:49;02:05:49;439549.0;6;12870.0;133:27:25;13:27:25;480445.0;6;53766.0;0.239;0.467;20.0;1.0;42.0;22.0;0.0
public_1475972656;318097.7993999999;6402261.8981;4698822;126:24:09;06:24:09;455049.0;6;127:41:34;07:41:34;459694.0;6;4645.0;133:27:30;13:27:30;480450.0;6;25401.0;0.183;0.767;40.0;1.0;52.0;12.0;0.0
2209023_home;324946.98390000034;6388706.170299999;2209023;120:35:00;00:35:00;434100.0;6;121:35:44;01:35:44;437744.0;6;3644.0;133:27:40;13:27:40;480460.0;6;46360.0;0.079;0.924;48.0;1.0;52.0;4.0;0.0
9484865_home;325522.6536999997;6405954.9438000005;9484865;133:22:22;13:22:22;480142.0;6;133:27:45;13:27:45;480465.0;6;323.0;133:27:45;13:27:45;480465.0;6;323.0;1.0;0.86;36.0;0.875;37.0;1.0;0.0
2034109_home;321066.87569999974;6409599.240599999;2034109;132:58:06;12:58:06;478686.0;6;133:27:49;13:27:49;480469.0;6;1783.0;133:27:49;13:27:49;480469.0;6;1783.0;1.0;0.677;23.0;0.779;26.0;3.0;0.0
public_1476427030;329142.25299999956;6398374.0265999995;1968975;132:59:09;12:59:09;478749.0;6;133:28:02;13:28:02;480482.0;6;1733.0;133:28:02;13:28:02;480482.0;6;1733.0;1.0;0.535;22.0;0.788;33.0;11.0;0.0
public_1476023513;321586.2309999997;6398464.912900001;4926067;129:19:34;09:19:34;465574.0;6;130:08:29;10:08:29;468509.0;6;2935.0;133:28:31;13:28:31;480511.0;6;14937.0;0.196;0.884;30.0;1.0;34.0;4.0;0.0
7490020_home;317107.5566999996;6400882.3456;7490020;133:12:20;13:12:20;479540.0;6;133:28:47;13:28:47;480527.0;6;987.0;133:28:47;13:28:47;480527.0;6;987.0;1.0;0.599;20.0;0.656;22.0;2.0;0.0
9452753_home;315425.28780000005;6399608.052300001;9452753;120:45:00;00:45:00;434700.0;6;122:29:54;02:29:54;440994.0;6;6294.0;133:28:53;13:28:53;480533.0;6;45833.0;0.137;0.771;32.0;1.0;42.0;10.0;0.0
public_1476067065;323856.1414000001;6405302.4617;10003537;132:00:55;12:00:55;475255.0;6;132:58:49;12:58:49;478729.0;6;3474.0;133:29:05;13:29:05;480545.0;6;5290.0;0.657;0.807;34.0;1.0;42.0;8.0;0.0
7487763_home;317538.56379999965;6404977.348200001;7487763;130:02:43;10:02:43;468163.0;6;131:43:29;11:43:29;474209.0;6;6046.0;133:29:14;13:29:14;480554.0;6;12391.0;0.488;0.782;33.0;1.0;42.0;9.0;0.0
public_1476274925;316816.94010000024;6396205.7497000005;1935896;132:35:40;12:35:40;477340.0;6;133:29:32;13:29:32;480572.0;6;3232.0;133:29:32;13:29:32;480572.0;6;3232.0;1.0;0.34;12.0;0.913;31.0;19.0;0.0
public_1476132271;323629.3710000003;6410272.4969999995;2208769;131:06:43;11:06:43;472003.0;6;132:05:44;12:05:44;475544.0;6;3541.0;133:29:39;13:29:39;480579.0;6;8576.0;0.413;0.797;33.0;1.0;42.0;9.0;0.0
3039578_home;323010.78949999996;6406918.259;3039578;132:50:00;12:50:00;478200.0;6;133:29:41;13:29:41;480581.0;6;2381.0;133:29:41;13:29:41;480581.0;6;2381.0;1.0;0.912;38.0;0.995;42.0;4.0;0.0
3255283_home;312044.7796;6404384.6745;3255283;133:26:57;13:26:57;480417.0;6;133:29:46;13:29:46;480586.0;6;169.0;133:29:46;13:29:46;480586.0;6;169.0;1.0;0.973;58.0;0.978;59.0;0.0;0.0
public_1476291433;313940.40610000025;6397492.479699999;4925925;130:39:51;10:39:51;470391.0;6;131:54:54;11:54:54;474894.0;6;4503.0;133:30:06;13:30:06;480606.0;6;10215.0;0.441;0.784;41.0;1.0;52.0;11.0;0.0
public_1476017451;315555.0086000003;6400076.2311;2037224;132:50:16;12:50:16;478216.0;6;133:30:09;13:30:09;480609.0;6;2393.0;133:30:09;13:30:09;480609.0;6;2393.0;1.0;0.773;32.0;0.99;42.0;9.0;0.0
4606014_home;316720.28699999955;6400161.0645;4606014;110:27:40;14:27:40;397660.0;5;112:42:54;16:42:54;405774.0;5;8114.0;133:30:47;13:30:47;480647.0;6;82987.0;0.098;0.687;29.0;1.0;42.0;13.0;0.0
7295282_home;316087.9804999996;6398204.025900001;7295282;133:01:53;13:01:53;478913.0;6;133:31:23;13:31:23;480683.0;6;1770.0;133:31:23;13:31:23;480683.0;6;1770.0;1.0;0.72;30.0;0.802;34.0;3.0;0.0
5893881_home;329130.08829999994;6398251.4065000005;5893881;131:35:00;11:35:00;473700.0;6;133:31:37;13:31:37;480697.0;6;6997.0;133:31:37;13:31:37;480697.0;6;6997.0;1.0;0.787;41.0;0.999;52.0;11.0;0.0
public_1476424204;318784.03220000025;6398588.606000001;5412333;133:08:25;13:08:25;479305.0;6;133:31:39;13:31:39;480699.0;6;1394.0;133:31:39;13:31:39;480699.0;6;1394.0;1.0;0.543;28.0;0.706;37.0;8.0;0.0
public_1476217217;317433.5206000004;6395792.7159;4609300;133:07:46;13:07:46;479266.0;6;133:32:14;13:32:14;480734.0;6;1468.0;133:32:14;13:32:14;480734.0;6;1468.0;1.0;0.354;18.0;0.526;27.0;9.0;0.0
public_1475994376;315835.8205000004;6405381.712200001;7420348;133:28:19;13:28:19;480499.0;6;133:32:22;13:32:22;480742.0;6;243.0;133:32:22;13:32:22;480742.0;6;243.0;1.0;0.415;25.0;0.44;26.0;1.0;0.0
4652721_home;316681.1616000002;6405227.3566;4652721;132:17:42;12:17:42;476262.0;6;133:32:29;13:32:29;480749.0;6;4487.0;133:32:31;13:32:31;480751.0;6;4489.0;1.0;0.893;46.0;1.0;52.0;6.0;0.0
public_1476129795;317934.95749999955;6393020.070599999;1878315;133:10:25;13:10:25;479425.0;6;133:32:52;13:32:52;480772.0;6;1347.0;133:32:52;13:32:52;480772.0;6;1347.0;1.0;0.844;29.0;0.977;33.0;5.0;0.0
2108789_home;326745.08910000045;6401613.319700001;2108789;111:29:26;15:29:26;401366.0;5;112:58:54;16:58:54;406734.0;5;5368.0;133:33:00;13:33:00;480780.0;6;79414.0;0.068;0.778;26.0;1.0;34.0;8.0;0.0
public_1476019114;320727.63320000004;6405340.1182;2329004;132:51:03;12:51:03;478263.0;6;133:33:01;13:33:01;480781.0;6;2518.0;133:33:01;13:33:01;480781.0;6;2518.0;1.0;0.32;24.0;0.525;39.0;15.0;0.0
3255279_home;309731.6523000002;6403942.646;3255279;131:46:45;11:46:45;474405.0;6;133:33:04;13:33:04;480784.0;6;6379.0;133:33:04;13:33:04;480784.0;6;6379.0;1.0;0.697;52.0;0.862;65.0;12.0;0.0
2108700_home;326235.2600999996;6401932.112;2108700;131:29:21;11:29:21;473361.0;6;133:33:32;13:33:32;480812.0;6;7451.0;133:33:32;13:33:32;480812.0;6;7451.0;1.0;0.364;22.0;0.606;36.0;14.0;0.0
7313141_home;325170.47470000014;6405949.461999999;7313141;132:30:00;12:30:00;477000.0;6;133:13:29;13:13:29;479609.0;6;2609.0;133:33:41;13:33:41;480821.0;6;3821.0;0.683;0.963;50.0;1.0;52.0;2.0;0.0
public_1476247602;318725.14240000024;6402129.249500001;7338214;130:27:23;10:27:23;469643.0;6;130:57:14;10:57:14;471434.0;6;1791.0;133:33:43;13:33:43;480823.0;6;11180.0;0.16;0.978;73.0;1.0;75.0;2.0;0.0
4652314_work;314600.5451999996;6391412.0131;4652314;127:18:04;07:18:04;458284.0;6;128:07:49;08:07:49;461269.0;6;2985.0;133:34:12;13:34:12;480852.0;6;22568.0;0.132;0.943;49.0;1.0;52.0;3.0;0.0
public_1476014856;313679.68769999966;6396501.9165;1871764;133:07:38;13:07:38;479258.0;6;133:34:35;13:34:35;480875.0;6;1617.0;133:34:35;13:34:35;480875.0;6;1617.0;1.0;0.291;15.0;0.481;25.0;10.0;0.0
4784659_work;315041.73450000025;6394738.313999999;4784659;130:36:18;10:36:18;470178.0;6;131:17:19;11:17:19;472639.0;6;2461.0;133:34:43;13:34:43;480883.0;6;10705.0;0.23;0.968;58.0;1.0;60.0;2.0;0.0
public_1476127968;327534.4642000003;6394689.7399;2094818;127:16:25;07:16:25;458185.0;6;128:04:44;08:04:44;461084.0;6;2899.0;133:35:04;13:35:04;480904.0;6;22719.0;0.128;0.948;49.0;1.0;52.0;3.0;0.0
1928312_home;316537.62480000034;6405326.912799999;1928312;133:21:54;13:21:54;480114.0;6;133:35:14;13:35:14;480914.0;6;800.0;133:35:14;13:35:14;480914.0;6;800.0;1.0;0.837;50.0;0.863;52.0;2.0;0.0
1998037_home;317186.5398000004;6390501.809599999;1998037;133:08:27;13:08:27;479307.0;6;133:35:49;13:35:49;480949.0;6;1642.0;133:35:49;13:35:49;480949.0;6;1642.0;1.0;0.52;31.0;0.573;34.0;3.0;0.0
9664635_home;314108.39910000004;6390815.859099999;9664635;116:16:55;20:16:55;418615.0;5;119:08:59;23:08:59;428939.0;5;10324.0;133:36:07;13:36:07;480967.0;6;62352.0;0.166;0.495;17.0;1.0;34.0;17.0;0.0
3040503_home;326374.9642000003;6410109.374600001;3040503;110:48:07;14:48:07;398887.0;5;113:07:04;17:07:04;407224.0;5;8337.0;133:36:15;13:36:15;480975.0;6;82088.0;0.102;0.778;47.0;1.0;60.0;13.0;0.0
public_1476384585;325991.0582999997;6405111.531199999;2072048;121:00:00;01:00:00;435600.0;6;122:49:14;02:49:14;442154.0;6;6554.0;133:36:24;13:36:24;480984.0;6;45384.0;0.144;0.608;46.0;1.0;75.0;29.0;0.0
4680324_home;328240.5292999996;6394757.3938;4680324;132:53:34;12:53:34;478414.0;6;133:36:26;13:36:26;480986.0;6;2572.0;133:36:26;13:36:26;480986.0;6;2572.0;1.0;0.818;43.0;0.914;48.0;5.0;0.0
4662462_home;310933.0314999996;6405616.9749;4662462;120:35:00;00:35:00;434100.0;6;122:27:44;02:27:44;440864.0;6;6764.0;133:36:48;13:36:48;481008.0;6;46908.0;0.144;0.699;24.0;1.0;34.0;10.0;0.0
7381242_home;321884.70050000027;6393392.9725;7381242;132:48:54;12:48:54;478134.0;6;133:37:12;13:37:12;481032.0;6;2898.0;133:37:12;13:37:12;481032.0;6;2898.0;1.0;0.699;36.0;0.808;42.0;6.0;0.0
1869019_home;315225.26489999983;6400777.2466;1869019;133:20:00;13:20:00;480000.0;6;133:37:29;13:37:29;481049.0;6;1049.0;133:37:29;13:37:29;481049.0;6;1049.0;1.0;0.961;40.0;0.992;42.0;1.0;0.0
7304976_home;319869.59800000023;6399385.5787;7304976;111:32:45;15:32:45;401565.0;5;114:03:49;18:03:49;410629.0;5;9064.0;133:38:14;13:38:14;481094.0;6;79529.0;0.114;0.754;45.0;1.0;60.0;15.0;0.0
public_1475966375;314761.4367000004;6393985.5846;7494901;132:09:56;12:09:56;475796.0;6;132:51:14;12:51:14;478274.0;6;2478.0;133:38:21;13:38:21;481101.0;6;5305.0;0.467;0.968;58.0;1.0;60.0;2.0;0.0
public_1476292090;322771.63599999994;6392791.2545;7326174;132:45:44;12:45:44;477944.0;6;133:39:03;13:39:03;481143.0;6;3199.0;133:39:03;13:39:03;481143.0;6;3199.0;1.0;0.323;14.0;0.788;33.0;20.0;0.0
public_1475991330;329476.1041000001;6399072.233100001;1862005;127:14:08;07:14:08;458048.0;6;127:56:34;07:56:34;460594.0;6;2546.0;133:39:10;13:39:10;481150.0;6;23102.0;0.11;0.933;39.0;1.0;42.0;3.0;0.0
2060850_home;326672.46860000025;6401240.8191;2060850;133:13:17;13:13:17;479597.0;6;133:39:19;13:39:19;481159.0;6;1562.0;133:39:19;13:39:19;481159.0;6;1562.0;1.0;0.546;41.0;0.586;44.0;3.0;0.0
public_1476393047;314816.28529999964;6401746.3893;4733996;133:01:09;13:01:09;478869.0;6;133:39:20;13:39:20;481160.0;6;2291.0;133:39:20;13:39:20;481160.0;6;2291.0;1.0;0.603;25.0;0.93;39.0;14.0;0.0
public_1476353699;310698.19070000015;6407583.012700001;1868406;131:54:09;11:54:09;474849.0;6;132:39:44;12:39:44;477584.0;6;2735.0;133:39:25;13:39:25;481165.0;6;6316.0;0.433;0.957;50.0;1.0;52.0;2.0;0.0
1935384_home;316053.5365000004;6396589.6917;1935384;133:17:15;13:17:15;479835.0;6;133:39:41;13:39:41;481181.0;6;1346.0;133:39:41;13:39:41;481181.0;6;1346.0;1.0;0.355;27.0;0.389;29.0;3.0;0.0
4654544_home;320544.25150000025;6405622.9405000005;4654544;111:17:53;15:17:53;400673.0;5;114:20:34;18:20:34;411634.0;5;10961.0;133:39:48;13:39:48;481188.0;6;80515.0;0.136;0.741;56.0;1.0;75.0;19.0;0.0
2016807_home;330150.82689999975;6399728.5030000005;2016807;132:18:54;12:18:54;476334.0;6;133:40:05;13:40:05;481205.0;6;4871.0;133:40:05;13:40:05;481205.0;6;4871.0;1.0;0.822;62.0;0.949;71.0;9.0;0.0
public_1476422810;319626.9243999999;6402880.804300001;1867877;112:08:32;16:08:32;403712.0;5;113:19:19;17:19:19;407959.0;5;4247.0;133:40:08;13:40:08;481208.0;6;77496.0;0.055;0.649;22.0;1.0;34.0;12.0;0.0
1877651_home;317181.0229000002;6389684.2074;1877651;132:50:35;12:50:35;478235.0;6;133:40:15;13:40:15;481215.0;6;2980.0;133:40:15;13:40:15;481215.0;6;2980.0;1.0;0.357;21.0;0.454;27.0;6.0;0.0
4733200_home;321546.71779999975;6401076.285700001;4733200;132:11:17;12:11:17;475877.0;6;133:40:16;13:40:16;481216.0;6;5339.0;133:40:16;13:40:16;481216.0;6;5339.0;1.0;0.808;42.0;0.991;52.0;10.0;0.0
public_1476040989;317098.9919999996;6396645.422700001;2318541;132:10:28;12:10:28;475828.0;6;133:40:30;13:40:30;481230.0;6;5402.0;133:40:30;13:40:30;481230.0;6;5402.0;1.0;0.577;30.0;0.996;52.0;22.0;0.0
7323252_home;316893.9282999998;6389979.036900001;7323252;133:23:48;13:23:48;480228.0;6;133:40:42;13:40:42;481242.0;6;1014.0;133:40:42;13:40:42;481242.0;6;1014.0;1.0;0.942;40.0;0.984;41.0;2.0;0.0
public_1476111114;317304.6244999999;6400803.5809;9514886;132:02:50;12:02:50;475370.0;6;132:52:04;12:52:04;478324.0;6;2954.0;133:41:08;13:41:08;481268.0;6;5898.0;0.501;0.945;49.0;1.0;52.0;3.0;0.0
public_1476218260;323345.7089999998;6394566.0623;1935589;128:07:41;08:07:41;461261.0;6;128:48:29;08:48:29;463709.0;6;2448.0;133:41:29;13:41:29;481289.0;6;20028.0;0.122;0.942;40.0;1.0;42.0;2.0;0.0
public_1476355657;323142.84329999983;6392419.374399999;7337945;132:58:30;12:58:30;478710.0;6;133:41:31;13:41:31;481291.0;6;2581.0;133:41:31;13:41:31;481291.0;6;2581.0;1.0;0.695;24.0;0.988;34.0;10.0;0.0
7323787_home;326290.6771999998;6410644.764;7323787;132:56:58;12:56:58;478618.0;6;133:41:50;13:41:50;481310.0;6;2692.0;133:41:50;13:41:50;481310.0;6;2692.0;1.0;0.917;69.0;0.986;74.0;5.0;0.0
public_1476281439;304697.7496999996;6401916.253699999;5933592;133:22:51;13:22:51;480171.0;6;133:42:05;13:42:05;481325.0;6;1154.0;133:42:05;13:42:05;481325.0;6;1154.0;1.0;0.639;33.0;0.775;40.0;7.0;0.0
public_1476424204;318784.03220000025;6398588.606000001;7466262;132:23:52;12:23:52;476632.0;6;133:04:14;13:04:14;479054.0;6;2422.0;133:42:37;13:42:37;481357.0;6;4725.0;0.513;0.944;71.0;1.0;75.0;4.0;0.0
